timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575859358487,6466,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-92,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,6466,0,3284
1575859353835,11370,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-94,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,5003,0,1
1575859353835,5003,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-94,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,5003,0,1
1575859351086,14119,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-52,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,6129,0,2
1575859358838,6367,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-94,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,6367,0,3140
1575859351086,6129,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-52,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,6129,0,2
1575859357215,7990,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-52,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,7990,0,4246
1575859353838,11495,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-54,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,4642,0,1
1575859353838,4642,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-54,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,4642,0,1
1575859358480,6853,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-54,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,6853,0,3610
1575859351359,14021,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-83,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,6160,0,2
1575859353814,11566,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-67,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,4721,0,1
1575859351359,6160,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-83,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,6160,0,2
1575859357519,7861,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-83,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,7861,0,3518
1575859354224,11156,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-53,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,4689,0,1
1575859353814,4721,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-67,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,4721,0,1
1575859358536,6844,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-67,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,6844,0,3554
1575859354224,4689,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-53,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,4689,0,1
1575859358913,6467,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-53,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,6467,0,3177
1575859354479,11002,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-68,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,4291,0,1
1575859354479,4291,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-68,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,4291,0,1
1575859358770,6711,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-68,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,6711,0,3455
1575859352778,12713,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-84,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,5711,0,1
1575859352778,5711,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-84,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,5711,0,1
1575859358490,7001,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-84,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,7001,0,4007
1575859354610,10882,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-100,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,4218,0,1
1575859354610,4218,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-100,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,4218,0,1
1575859358828,6664,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-100,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,6664,0,3669
1575859354787,10714,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-80,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,4307,0,1
1575859354787,4307,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-80,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,4307,0,1
1575859359095,6406,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-80,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,6406,0,3200
1575859353837,11668,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-56,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,4727,0,1
1575859353837,4727,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-56,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,4727,0,1
1575859358564,6941,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-56,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,6941,0,3731
1575859352196,13363,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-23,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,6368,0,1
1575859352196,6368,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-23,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,6368,0,1
1575859358564,6995,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-23,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,6995,0,4140
1575859351968,13623,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-60,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,6566,0,2
1575859351968,6566,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-60,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,6566,0,2
1575859358534,7057,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-60,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,7057,0,3444
1575859352774,12900,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-76,text,true,,1013,298,150,150,https://localhost:4500/api/v1/AddNew,5995,0,1
1575859354787,10887,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-96,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,5232,0,1
1575859352774,5995,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-76,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,5995,0,1
1575859354787,5232,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-96,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,5232,0,1
1575859358769,6905,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-76,text,true,,789,149,150,150,https://localhost:4500/api/v1/AddNew,6905,0,3323
1575859360020,5654,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-96,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,5654,0,2860
1575859352777,13142,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-65,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,6049,0,1
1575859352777,6049,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-65,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,6049,0,1
1575859358826,7093,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-65,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,7093,0,3731
1575859354610,11497,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-74,text,true,,1014,298,150,150,https://localhost:4500/api/v1/AddNew,4427,0,1
1575859354610,4427,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-74,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,4427,0,1
1575859359037,7070,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-74,text,true,,790,149,150,150,https://localhost:4500/api/v1/AddNew,7070,0,4213
1575859356033,10780,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-63,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,4799,0,1
1575859356033,4799,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-63,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,4799,0,1
1575859360832,5981,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-63,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,5981,0,3141
1575859354794,12153,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-64,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5619,0,1
1575859354794,5619,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-64,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5619,0,1
1575859360413,6534,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-64,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6533,0,2632
1575859356250,10968,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-119,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,4991,0,1
1575859356250,4991,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-119,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,4991,0,1
1575859361241,5977,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-119,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,5977,0,4094
1575859356248,11061,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-149,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,4842,0,1
1575859356248,4842,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-149,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,4842,0,1
1575859361091,6218,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-149,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6218,0,3547
1575859354928,12383,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-72,text,true,,1012,298,200,200,https://localhost:4500/api/v1/AddNew,5846,0,1
1575859354928,5846,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-72,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5846,0,1
1575859360774,6537,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-72,text,true,,788,149,200,200,https://localhost:4500/api/v1/AddNew,6537,0,3864
1575859356241,11170,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-134,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,4493,0,2
1575859356241,4493,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-134,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,4493,0,2
1575859360735,6676,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-134,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6675,0,3255
1575859356249,11162,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-124,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,4819,0,0
1575859356249,4819,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-124,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,4819,0,0
1575859361069,6342,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-124,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6342,0,3836
1575859355573,11960,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-81,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5721,0,1
1575859355573,5721,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-81,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5721,0,1
1575859361294,6239,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-81,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6239,0,3666
1575859355109,12426,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-62,text,true,,1013,298,200,200,https://localhost:4500/api/v1/AddNew,5625,0,1
1575859355109,5625,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-62,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5625,0,1
1575859360734,6801,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-62,text,true,,789,149,200,200,https://localhost:4500/api/v1/AddNew,6801,0,3261
1575859356241,11324,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-121,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,4632,0,2
1575859356241,4632,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-121,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,4632,0,2
1575859360874,6691,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-121,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6691,0,3928
1575859355461,12216,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-89,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5629,0,2
1575859355754,11923,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-58,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5021,0,1
1575859355461,5629,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-89,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5629,0,2
1575859355754,5021,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-58,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5021,0,1
1575859361090,6587,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-89,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6587,0,4116
1575859360775,6902,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-58,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6902,0,3511
1575859355109,12694,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-97,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5763,0,1
1575859355109,5763,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-97,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5763,0,1
1575859360872,6931,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-97,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6931,0,3655
1575859356251,11799,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-105,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5043,0,1
1575859356251,5043,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-105,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5043,0,1
1575859361295,6755,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-105,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6755,0,4196
1575859356258,12077,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-102,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,4838,0,2
1575859355038,13297,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-61,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5794,0,1
1575859356258,4838,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-102,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,4838,0,2
1575859355038,5794,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-61,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5794,0,1
1575859361096,7239,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-102,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7239,0,3984
1575859360832,7503,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-61,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7503,0,3332
1575859356262,12127,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-150,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,4979,0,2
1575859356262,4979,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-150,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,4979,0,2
1575859361243,7146,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-150,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7146,0,4572
1575859356261,12399,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-111,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5346,0,2
1575859356261,5346,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-111,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5346,0,2
1575859361608,7052,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-111,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7052,0,4067
1575859356254,12612,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-126,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5256,0,2
1575859356254,5256,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-126,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5256,0,2
1575859361511,7355,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-126,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7355,0,4913
1575859355468,13430,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-85,text,true,,1012,298,200,200,https://localhost:4500/api/v1/AddNew,5772,0,1
1575859355468,5772,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-85,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5772,0,1
1575859361240,7658,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-85,text,true,,788,149,200,200,https://localhost:4500/api/v1/AddNew,7658,0,3650
1575859356255,12822,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-115,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5350,0,1
1575859356255,5350,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-115,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5350,0,1
1575859361605,7472,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-115,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7472,0,4502
1575859356266,12897,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-110,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5826,0,2
1575859356266,5826,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-110,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5826,0,2
1575859362094,7069,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-110,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7069,0,3725
1575859356252,13038,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-148,text,true,,1013,298,200,200,https://localhost:4500/api/v1/AddNew,5227,0,2
1575859356252,5227,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-148,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5227,0,2
1575859361479,7811,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-148,text,true,,789,149,200,200,https://localhost:4500/api/v1/AddNew,7811,0,4689
1575859356268,13024,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-114,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,6027,0,1
1575859356268,6027,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-114,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6027,0,1
1575859362297,6995,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-114,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6995,0,3873
1575859356269,13177,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-123,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,6793,0,1
1575859356269,6793,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-123,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6793,0,1
1575859363064,6382,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-123,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6382,0,3269
1575859356274,13248,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-129,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,6715,0,1
1575859356274,6715,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-129,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6715,0,1
1575859362991,6531,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-129,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6531,0,3435
1575859356256,13278,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-118,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5349,0,2
1575859356256,5349,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-118,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5349,0,2
1575859361606,7928,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-118,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7928,0,4312
1575859356282,13253,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-137,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,6781,0,2
1575859356282,6781,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-137,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6781,0,2
1575859363065,6470,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-137,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6470,0,4408
1575859356283,13279,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-146,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,6883,0,1
1575859356283,6883,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-146,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6883,0,1
1575859363167,6395,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-146,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6395,0,3668
1575859356285,13419,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-144,text,true,,1013,298,200,200,https://localhost:4500/api/v1/AddNew,6704,0,2
1575859356285,6704,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-144,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6704,0,2
1575859362991,6713,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-144,text,true,,789,149,200,200,https://localhost:4500/api/v1/AddNew,6713,0,3117
1575859356278,13856,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-143,text,true,,1013,298,200,200,https://localhost:4500/api/v1/AddNew,6888,0,2
1575859356278,6888,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-143,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6888,0,2
1575859363168,6966,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-143,text,true,,789,149,200,200,https://localhost:4500/api/v1/AddNew,6966,0,4243
1575859356276,14019,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-125,text,true,,1013,298,200,200,https://localhost:4500/api/v1/AddNew,6906,0,1
1575859356276,6906,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-125,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6906,0,1
1575859363184,7111,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-125,text,true,,789,149,200,200,https://localhost:4500/api/v1/AddNew,7111,0,4290
1575859356265,14057,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-106,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5961,0,2
1575859355180,15141,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-90,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,5888,0,1
1575859356265,5961,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-106,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5961,0,2
1575859355180,5888,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-90,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,5888,0,1
1575859361068,9253,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-90,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,9253,0,3886
1575859362227,8095,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-106,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,8095,0,3693
1575859356287,14325,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-130,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,6893,0,1
1575859356287,6893,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-130,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6893,0,1
1575859363182,7430,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-130,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7430,0,3750
1575859356288,14673,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-112,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,6881,0,2
1575859356288,6881,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-112,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6881,0,2
1575859363171,7790,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-112,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7790,0,3877
1575859356271,14901,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-142,text,true,,1013,298,200,200,https://localhost:4500/api/v1/AddNew,6893,0,2
1575859356271,6893,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-142,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6893,0,2
1575859363165,8007,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-142,text,true,,789,149,200,200,https://localhost:4500/api/v1/AddNew,8007,0,3786
1575859356279,14895,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-101,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,6976,0,1
1575859356279,6976,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-101,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6976,0,1
1575859363256,7918,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-101,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7918,0,5134
1575859356300,14874,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-136,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8597,0,4
1575859356300,8597,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-136,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8597,0,4
